country,Year,Land use km^2
Namibia,1970,57.302.387
Nepal,1970,3.957.247
Netherlands,1970,22.111.724
Netherlands Antilles,1970,4.930.733
New Caledonia,1970,16.881.594
New Zealand,1970,12.198.022
Nicaragua,1970,1.013.814
Niger,1970,7.171.063
Nigeria,1970,8.574.371
North America,1970,101425.9
North Korea,1970,32.709.747
North Macedonia,1970,116.804.955
Norway,1970,96.978.796
Oceania,1970,8.146.182
Oman,1970,21.524.081
Pakistan,1970,10.008.224
Panama,1970,13.097.185
Papua New Guinea,1970,30.640.102
Paraguay,1970,7.921.845
Peru,1970,5.174.298
Philippines,1970,9.393.835
Poland,1970,37.088.962
Portugal,1970,72.933.203
Puerto Rico,1970,10.324.456
Qatar,1970,14.109.383
Reunion,1970,36.313.465
Romania,1970,94.410.284
Russia,1970,12796.19
Rwanda,1970,13.115.171
Saint Kitts and Nevis,1970,55.720.735
Saint Lucia,1970,573.772
Saint Pierre and Miquelon,1970,76.470.995
Saint Vincent and the Grenadines,1970,37.238.808
Samoa,1970,63.523.684
Sao Tome and Principe,1970,5.914.692
Saudi Arabia,1970,70.912.976
Senegal,1970,6.706.722
Serbia and Montenegro,1970,7.910.375
Sierra Leone,1970,85.571.815
Singapore,1970,20.395.253
Slovakia,1970,5.253.032
Slovenia,1970,13.631.021
Solomon Islands,1970,4.011.769
Somalia,1970,6.773.605
South Africa,1970,17.325.557
South America,1970,154.328.545
South America (excl. Brazil),1970,6709.51
South Korea,1970,7.070.025
Spain,1970,3.705.121
Sri Lanka,1970,30.443.817
Sudan,1970,7.521.298
Suriname,1970,45.773.907
Svalbard and Jan Mayen,1970,7.357.413
Sweden,1970,18.974.841
Switzerland,1970,85.109.186
Syria,1970,2.146.084
Taiwan,1970,58.385.675
Tajikistan,1970,14.245.924
Tanzania,1970,37.034.198
Thailand,1970,11.684.316
Togo,1970,60.526.997
Tonga,1970,32.325.919
Trinidad and Tobago,1970,11.631.856
Tunisia,1970,2.425.768
Turkey,1970,14.155.823
Turkmenistan,1970,18.500.945
Turks and Caicos Islands,1970,11.508.803
Uganda,1970,12.369.536
Ukraine,1970,43.993.623
United Arab Emirates,1970,56.436.687
United Kingdom,1970,9.515.318
United States,1970,90523.63
United States Virgin Islands,1970,15.382.245
Uruguay,1970,37.487.805
Uzbekistan,1970,12.202.612
Vanuatu,1970,67.777.653
Venezuela,1970,82.960.504
Vietnam,1970,20.218.043
Western Sahara,1970,9.445.678
World,1970,301512.75
Yemen,1970,46.060.773
Zambia,1970,16.751.471
Zimbabwe,1970,5.279.291
Afghanistan,1971,1.912.647
Africa,1971,11.566.238
Albania,1971,83.188.866
Algeria,1971,6.096.047
American Samoa,1971,12.821.857
Andorra,1971,10.778.007
Angola,1971,23.141.824
Anguilla,1971,33.542.216
Antigua and Barbuda,1971,21.963.704
Argentina,1971,26.687.773
Armenia,1971,18.470.177
Aruba,1971,19.073.973
Asia,1971,71.960.484
Asia (excl. China and India),1971,36.908.973
Australia,1971,69.490.913
Austria,1971,1.268.502
Azerbaijan,1971,5.153.335
Bahamas,1971,6.155.012
Bahrain,1971,31.478.915
Bangladesh,1971,31.712.296
Barbados,1971,38.921.814
Belarus,1971,70.636.536
Belgium,1971,40.982.993
Belize,1971,58.490.515
Benin,1971,8.042.106
Bhutan,1971,4.965.327
Bolivia,1971,22.758.691
Bosnia and Herzegovina,1971,17.007.643
Botswana,1971,10.474.872
Brazil,1971,8.925.928
Brunei,1971,38.875.717
Bulgaria,1971,6.538.998
Burkina Faso,1971,10.000.509
Burundi,1971,17.858.356
Cambodia,1971,42.014.383
Cameroon,1971,10.454.606
Canada,1971,3.771.901
Cape Verde,1971,25.279.898
Central African Republic,1971,7.234.156
Chad,1971,8.107.665
Chile,1971,8.229.392
China,1971,27.079.252
Colombia,1971,686.193
Comoros,1971,7.921.802
Congo,1971,6.802.528
Costa Rica,1971,17.527.963
Cote d'Ivoire,1971,1.504.156
Croatia,1971,3.432.617
Cuba,1971,64.161.096
Cyprus,1971,61.698.025
Czechia,1971,12.488.392
Democratic Republic of Congo,1971,6.962.358
Denmark,1971,16.037.397
Djibouti,1971,8.041.347
Dominica,1971,20.529.563
Dominican Republic,1971,14.714.276
East Timor,1971,7.162.302
Ecuador,1971,36.869.107
Egypt,1971,11.270.392
El Salvador,1971,14.304.468
Equatorial Guinea,1971,57.283.425
Eritrea,1971,37.594.063
Estonia,1971,31.201.105
Eswatini,1971,19.297.497
Ethiopia,1971,3.022.515
Europe,1971,96211.19
Europe (excl. Russia),1971,83032.05
Falkland Islands,1971,34.853.867
Faroe Islands,1971,24.415.839
Fiji,1971,4.005.578
Finland,1971,9.177.149
France,1971,8.388.297
French Guiana,1971,5.508.489
Gabon,1971,31.204.191
Gambia,1971,23.611.645
Georgia,1971,33.090.744
Germany,1971,19.903.795
Ghana,1971,51.297.144
Greece,1971,4.175.872
Greenland,1971,16.164.543
Grenada,1971,54.889.574
Guadeloupe,1971,27.174.484
Guatemala,1971,3.129.394
Guinea,1971,82.063.126
Guinea-Bissau,1971,44.516.796
Guyana,1971,2.303.223
Haiti,1971,8.135.017
Honduras,1971,9.023.656
Hong Kong,1971,12.999.942
Hungary,1971,15.723.364
Iceland,1971,39.009.827
India,1971,7972.26
Indonesia,1971,5.891.339
Iran,1971,17.611.614
Iraq,1971,5.651.075
Ireland,1971,4.927.697
Israel,1971,4.799.308
Italy,1971,8.640.429
Jamaica,1971,16.828.246
Japan,1971,8.228.763
Jordan,1971,11.311.909
Kazakhstan,1971,14.596.377
Kenya,1971,14.511.913
Kuwait,1971,1.478.056
Kyrgyzstan,1971,24.639.348
Laos,1971,27.725.943
Latvia,1971,3.498.955
Lebanon,1971,29.214.166
Lesotho,1971,5.396.171
Liberia,1971,13.573.083
Libya,1971,17.151.654
Liechtenstein,1971,4.046.676
Lithuania,1971,3.699.566
Luxembourg,1971,14.994.186
Madagascar,1971,7.724.774
Malawi,1971,40.969.788
Malaysia,1971,18.806.685
Mali,1971,16.751.605
Malta,1971,8.320.425
Martinique,1971,3.851.917
Mauritania,1971,38.753.914
Mauritius,1971,7.807.537
Mayotte,1971,3.558.563
Mexico,1971,40.780.234
Moldova,1971,19.957.394
Mongolia,1971,6.452.575
Montserrat,1971,9.508.978
Morocco,1971,41.900.116
Mozambique,1971,14.245.924
Myanmar,1971,50.601.053
Namibia,1971,59.681.675
Nepal,1971,4.080.955
Netherlands,1971,2.244.885
Netherlands Antilles,1971,505.372
New Caledonia,1971,17.769.194
New Zealand,1971,12.499.067
Nicaragua,1971,10.601.273
Niger,1971,7.782.794
Nigeria,1971,8.908.203
North America,1971,103045.4
North Korea,1971,3.405.326
North Macedonia,1971,1.216.178
Norway,1971,9.913.894
Oceania,1971,8.325.651
Oman,1971,2.261.414
Pakistan,1971,10.426.509
Panama,1971,13.564.772
Papua New Guinea,1971,3.520.569
Paraguay,1971,81.443.726
Peru,1971,5.440.414
Philippines,1971,9.689.552
Poland,1971,3.782.702
Portugal,1971,74.519.775
Puerto Rico,1971,10.612.874
Qatar,1971,15.586.772
Reunion,1971,37.674.225
Romania,1971,9.696.216
Russia,1971,13179.14
Rwanda,1971,14.056.888
Saint Kitts and Nevis,1971,5.559.511
Saint Lucia,1971,589.949
Saint Pierre and Miquelon,1971,7.819.368
Saint Vincent and the Grenadines,1971,3.765.181
Samoa,1971,65.630.236
Sao Tome and Principe,1971,62.607.865
Saudi Arabia,1971,74.009.973
Senegal,1971,7.079.139
Serbia and Montenegro,1971,8.258.355
Sierra Leone,1971,8.985.011
Singapore,1971,20.827.953
Slovakia,1971,5.422.299
Slovenia,1971,14.114.867
Solomon Islands,1971,41.575.117
Somalia,1971,6.823.297
South Africa,1971,17.969.518
South America,1971,15.871.258
South America (excl. Brazil),1971,69.453.306
South Korea,1971,7.493.801
Spain,1971,37.927.104
Sri Lanka,1971,31.572.266
Sudan,1971,7.717.304
Suriname,1971,46.240.883
Svalbard and Jan Mayen,1971,793.725
Sweden,1971,19.229.956
Switzerland,1971,8.630.143
Syria,1971,2.240.071
Taiwan,1971,62.102.466
Tajikistan,1971,14.620.193
Tanzania,1971,4.068.951
Thailand,1971,12.106.884
Togo,1971,6.410.237
Tonga,1971,32.486.458
Trinidad and Tobago,1971,11.660.877
Tunisia,1971,25.245.541
Turkey,1971,14.844.218
Turkmenistan,1971,19.092.061
Turks and Caicos Islands,1971,11.734.458
Uganda,1971,1.283.714
Ukraine,1971,4.503.951
United Arab Emirates,1971,6.730.498
United Kingdom,1971,9.571.621
United States,1971,91.820.125
United States Virgin Islands,1971,16.619.629
Uruguay,1971,378.912
Uzbekistan,1971,12.567.501
Vanuatu,1971,68.320.756
Venezuela,1971,8.843.256
Vietnam,1971,20.771.536
Western Sahara,1971,10.391.696
World,1971,306981.03
Yemen,1971,46.531.763
Zambia,1971,17.827.484
Zimbabwe,1971,53.373.865
Afghanistan,1972,19.737.912
Africa,1972,12.038.534
Albania,1972,8.606.476
Algeria,1972,63.700.305
American Samoa,1972,13.228.968
Andorra,1972,11.522.285
Angola,1972,24.733.507
Anguilla,1972,33.849.263
Antigua and Barbuda,1972,22.660.127
Argentina,1972,2.734.892
Armenia,1972,19.079.967
Aruba,1972,1.931.973
Asia,1972,73.317.484
Asia (excl. China and India),1972,38284.12
Australia,1972,7.062.981
Austria,1972,12.763.191
Azerbaijan,1972,5.319.484
Bahamas,1972,63.615.124
Bahrain,1972,32.961.228
Bangladesh,1972,32.195.523
Barbados,1972,395.022
Belarus,1972,73.559.015
Belgium,1972,41.193.384
Belize,1972,5.968.042
Benin,1972,86.235.275
Bhutan,1972,52.653.666
Bolivia,1972,23.888.771
Bosnia and Herzegovina,1972,17.662.997
Botswana,1972,110.491.486
Brazil,1972,9.148.203
Brunei,1972,4.058.786
Bulgaria,1972,6.724.122
Burkina Faso,1972,10.071.772
Burundi,1972,19.113.512
Cambodia,1972,4.923.682
Cameroon,1972,11.173.657
Canada,1972,3.821.396
Cape Verde,1972,25.279.898
Central African Republic,1972,7.555.867
Chad,1972,8.701.488
Chile,1972,84.665.643
China,1972,27061.1
Colombia,1972,71.815.686
Comoros,1972,8.139.868
Congo,1972,71.326.485
Costa Rica,1972,18.336.685
Cote d'Ivoire,1972,16.088.786
Croatia,1972,3.527.948
Cuba,1972,66.386.584
Cyprus,1972,62.616.848
Czechia,1972,12.806.715
Democratic Republic of Congo,1972,70.965.857
Denmark,1972,16.317.323
Djibouti,1972,8.533.887
Dominica,1972,21.622.553
Dominican Republic,1972,1.568.631
East Timor,1972,74.576.514
Ecuador,1972,38.728.107
Egypt,1972,11.516.246
El Salvador,1972,14.867.926
Equatorial Guinea,1972,56.562.204
Eritrea,1972,37.836.536
Estonia,1972,31.861.285
Eswatini,1972,20.570.015
Ethiopia,1972,31.239.026
Europe,1972,97976.39
Europe (excl. Russia),1972,84402.24
Falkland Islands,1972,35.048.872
Faroe Islands,1972,25.118.809
Fiji,1972,41.438.335
Finland,1972,95.309.436
France,1972,8.520.451
French Guiana,1972,5.678.357
Gabon,1972,34.278.286
Gambia,1972,25.640.747
Georgia,1972,3.373.844
Germany,1972,20.014.227
Ghana,1972,53.277.045
Greece,1972,42.480.347
Greenland,1972,16.503.641
Grenada,1972,55.099.244
Guadeloupe,1972,2.748.417
Guatemala,1972,32.736.237
Guinea,1972,8.491.657
Guinea-Bissau,1972,44.516.796
Guyana,1972,23.133.253
Haiti,1972,8.313.189
Honduras,1972,9.519.178
Hong Kong,1972,13.332.628
Hungary,1972,15.872.491
Iceland,1972,3.979.156
India,1972,7972.26
Indonesia,1972,6.156.924
Iran,1972,17.819.681
Iraq,1972,5.969.288
Ireland,1972,5.030.798
Israel,1972,49.644.434
Italy,1972,8836.31
Jamaica,1972,17.381.819
Japan,1972,8.517.884
Jordan,1972,118.787.964
Kazakhstan,1972,15.025.516
Kenya,1972,15.654.228
Kuwait,1972,15.885.379
Kyrgyzstan,1972,25.361.961
Laos,1972,28.843.206
Latvia,1972,35.748.108
Lebanon,1972,30.222.522
Lesotho,1972,5.643.218
Liberia,1972,14.298.433
Libya,1972,19.257.602
Liechtenstein,1972,41.354.644
Lithuania,1972,38.423.303
Luxembourg,1972,15.325.945
Madagascar,1972,7.824.058
Malawi,1972,4.400.954
Malaysia,1972,1.907.567
Mali,1972,16.751.605
Malta,1972,8.318.109
Martinique,1972,4.006.391
Mauritania,1972,41.082.565
Mauritius,1972,8.106.928
Mayotte,1972,35.648.365
Mexico,1972,4.209.748
Moldova,1972,20.761.044
Mongolia,1972,67.588.234
Montserrat,1972,9.586.241
Morocco,1972,4.343.096
Mozambique,1972,15.429.576
Myanmar,1972,5.271.071
Namibia,1972,6.236.023
Nepal,1972,43.587.635
Netherlands,1972,22.805.054
Netherlands Antilles,1972,5.157.608
New Caledonia,1972,18.799.242
New Zealand,1972,12.822.194
Nicaragua,1972,1.098.288
Niger,1972,8.447.452
Nigeria,1972,9.271.566
North America,1972,104668.59
North Korea,1972,3.541.815
North Macedonia,1972,12.511.553
Norway,1972,10.078.628
Oceania,1972,8.476.284
Oman,1972,23.676.941
Pakistan,1972,1.087.075
Panama,1972,14.048.251
Papua New Guinea,1972,3.650.365
Paraguay,1972,8.372.412
Peru,1972,57.180.756
Philippines,1972,100.082.874
Poland,1972,38.669.143
Portugal,1972,7.650.256
Puerto Rico,1972,10.946.888
Qatar,1972,1.719.106
Reunion,1972,38.622.177
Romania,1972,99.482.605
Russia,1972,13.574.149
Rwanda,1972,15.080.217
Saint Kitts and Nevis,1972,5.605.259
Saint Lucia,1972,6.047.868
Saint Pierre and Miquelon,1972,80.026.877
Saint Vincent and the Grenadines,1972,38.109.045
Samoa,1972,67.111.754
Sao Tome and Principe,1972,6.468.003
Saudi Arabia,1972,77.403.955
Senegal,1972,74.906
Serbia and Montenegro,1972,8.548.711
Sierra Leone,1972,9.461.171
Singapore,1972,21.266.882
Slovakia,1972,56.099.915
Slovenia,1972,14.667.198
Solomon Islands,1972,43.142.686
Somalia,1972,68.061.066
South Africa,1972,18.642.126
South America,1972,16.337.525
South America (excl. Brazil),1972,7.189.323
South Korea,1972,7.913.479
Spain,1972,38.760.298
Sri Lanka,1972,3.207.078
Sudan,1972,79.371.423
Suriname,1972,46.736.206
Svalbard and Jan Mayen,1972,85.581.774
Sweden,1972,19.416.366
Switzerland,1972,8.700.191
Syria,1972,23.346.417
Taiwan,1972,6.580.268
Tajikistan,1972,1.501.206
Tanzania,1972,44.659.137
Thailand,1972,12.558.119
Togo,1972,6.731.944
Tonga,1972,32.250.748
Trinidad and Tobago,1972,11.638.609
Tunisia,1972,2.627.441
Turkey,1972,1.554.768
Turkmenistan,1972,19.704.646
Turks and Caicos Islands,1972,12.200.627
Uganda,1972,13.303.339
Ukraine,1972,4.610.359
United Arab Emirates,1972,8.097.748
United Kingdom,1972,9.784.268
United States,1972,93.139.516
United States Virgin Islands,1972,18.122.581
Uruguay,1972,38.159.448
Uzbekistan,1972,12.969.828
Vanuatu,1972,68.626.575
Venezuela,1972,94.222.534
Vietnam,1972,21.335.254
Western Sahara,1972,109.375.206
World,1972,312815.66
Yemen,1972,4.676.328
Zambia,1972,1.901.785
Zimbabwe,1972,5.412.972
Afghanistan,1973,20.399.011
Africa,1973,12.530.629
Albania,1973,89.011.925
Algeria,1973,6.661.417
American Samoa,1973,13.595.024
Andorra,1973,1.230.036
Angola,1973,26.342.203
Anguilla,1973,3.413.653
Antigua and Barbuda,1973,23.320.503
Argentina,1973,2.805.076
Armenia,1973,19.724.265
Aruba,1973,19.556.248
Asia,1973,74740.06
Asia (excl. China and India),1973,39723.53
Australia,1973,71.741.987
Austria,1973,12.835.013
Azerbaijan,1973,5.486.413
Bahamas,1973,6.547.442
Bahrain,1973,3.462.905
Bangladesh,1973,32.681.177
Barbados,1973,4.011.989
Belarus,1973,7.650.943
Belgium,1973,4.140.064
Belize,1973,60.682.755
Benin,1973,92.700.226
Bhutan,1973,55.819.926
Bolivia,1973,25.082.823
Bosnia and Herzegovina,1973,18.343.353
Botswana,1973,11.598.817
Brazil,1973,9.389.578
Brunei,1973,42.179.817
Bulgaria,1973,6.908.268
Burkina Faso,1973,10.154.795
Burundi,1973,20.417.747
Cambodia,1973,5.715.844
Cameroon,1973,11.978.034
Canada,1973,38.626.206
Cape Verde,1973,21.555.113
Central African Republic,1973,79.059.044
Chad,1973,9.313.333
Chile,1973,87.017.334
China,1973,27.044.271
Colombia,1973,75.056.586
Comoros,1973,8.396.054
Congo,1973,7.498.768
Costa Rica,1973,19.160.097
Cote d'Ivoire,1973,17.284.282
Croatia,1973,36.271.707
Cuba,1973,6.857.382
Cyprus,1973,6.402.682
Czechia,1973,13.133.734
Democratic Republic of Congo,1973,7.240.254
Denmark,1973,16.592.413
Djibouti,1973,9.170.815
Dominica,1973,22.749.448
Dominican Republic,1973,16.697.987
East Timor,1973,77.334.796
Ecuador,1973,40.693.555
Egypt,1973,11.773.793
El Salvador,1973,1.543.899
Equatorial Guinea,1973,54.853.516
Eritrea,1973,38.134.098
Estonia,1973,32.513.055
Eswatini,1973,21.989.489
Ethiopia,1973,3.226.216
Europe,1973,99.568.945
Europe (excl. Russia),1973,85.679.125
Falkland Islands,1973,35.268.262
Faroe Islands,1973,25.839.226
Fiji,1973,4.286.196
Finland,1973,9.891.719
France,1973,8.652.972
French Guiana,1973,58.589.706
Gabon,1973,37.717.106
Gambia,1973,27.829.601
Georgia,1973,34.393.628
Germany,1973,20.110.795
Ghana,1973,5.542.796
Greece,1973,4.323.527
Greenland,1973,16.785.658
Grenada,1973,5.523.842
Guadeloupe,1973,27.706.463
Guatemala,1973,34.209.067
Guinea,1973,8.775.977
Guinea-Bissau,1973,44.516.796
Guyana,1973,23.191.728
Haiti,1973,8.466.821
Honduras,1973,10.061.707
Hong Kong,1973,13.709.207
Hungary,1973,16.023.693
Iceland,1973,40.586.548
India,1973,7972.26
Indonesia,1973,6.456.363
Iran,1973,18.057.457
Iraq,1973,63.008.417
Ireland,1973,5.152.505
Israel,1973,51.324.146
Italy,1973,8.954.468
Jamaica,1973,17.970.265
Japan,1973,8.809.134
Jordan,1973,123.880.714
Kazakhstan,1973,15.459.962
Kenya,1973,16.917.831
Kuwait,1973,17.012.863
Kyrgyzstan,1973,26.080.045
Laos,1973,2.984.231
Latvia,1973,36.513.568
Lebanon,1973,31.268.668
Lesotho,1973,58.949.856
Liberia,1973,15.083.578
Libya,1973,21.540.662
Liechtenstein,1973,42.169.398
Lithuania,1973,39.866.147
Luxembourg,1973,15.675.066
Madagascar,1973,78.996.475
Malawi,1973,47.374.233
Malaysia,1973,19.333.602
Mali,1973,16.763.594
Malta,1973,8.324.376
Martinique,1973,41.496.643
Mauritania,1973,4.358.829
Mauritius,1973,81.846.245
Mayotte,1973,3.571.128
Mexico,1973,43.528.896
Moldova,1973,21.586.108
Mongolia,1973,7.079.667
Montserrat,1973,9.680.802
Morocco,1973,450.817
Mozambique,1973,16.646.858
Myanmar,1973,54.742.084
Namibia,1973,6.521.016
Nepal,1973,4.655.427
Netherlands,1973,23.154.592
Netherlands Antilles,1973,5.248.456
New Caledonia,1973,19.920.921
New Zealand,1973,13.150.985
Nicaragua,1973,11.393.261
Niger,1973,917.031
Nigeria,1973,96.750.336
North America,1973,106327.98
North Korea,1973,3.677.682
North Macedonia,1973,1.287.704
Norway,1973,10.240.438
Oceania,1973,8.624.809
Oman,1973,24.713.672
Pakistan,1973,11.360.615
Panama,1973,14.548.172
Papua New Guinea,1973,37.790.848
Paraguay,1973,86.921.524
Peru,1973,5.970.546
Philippines,1973,10.351.401
Poland,1973,39.533.115
Portugal,1973,7.883.365
Puerto Rico,1973,1.132.163
Qatar,1973,1.886.556
Reunion,1973,39.273.323
Romania,1973,10.199.918
Russia,1973,13.889.824
Rwanda,1973,16.181.326
Saint Kitts and Nevis,1973,56.902.766
Saint Lucia,1973,61.922.616
Saint Pierre and Miquelon,1973,8.183.659
Saint Vincent and the Grenadines,1973,3.859.725
Samoa,1973,68.148.417
Sao Tome and Principe,1973,6.673.325
Saudi Arabia,1973,8.114.166
Senegal,1973,79.361.694
Serbia and Montenegro,1973,88.564.233
Sierra Leone,1973,9.989.609
Singapore,1973,21.712.201
Slovakia,1973,58.037.085
Slovenia,1973,15.248.715
Solomon Islands,1973,4.480.246
Somalia,1973,6.894.916
South Africa,1973,19.338.662
South America,1973,16.830.387
South America (excl. Brazil),1973,7.440.809
South Korea,1973,8.349.147
Spain,1973,39.600.764
Sri Lanka,1973,3.231.761
Sudan,1973,812.079
Suriname,1973,47.487.484
Svalbard and Jan Mayen,1973,92.236.525
Sweden,1973,19.586.969
Switzerland,1973,8.761.056
Syria,1973,24.340.346
Taiwan,1973,6.917.778
Tajikistan,1973,1.541.586
Tanzania,1973,48.893.414
Thailand,1973,13.039.498
Togo,1973,7.026.986
Tonga,1973,31.801.627
Trinidad and Tobago,1973,1.159.299
Tunisia,1973,27.364.932
Turkey,1973,16.283.495
Turkmenistan,1973,2.033.378
Turks and Caicos Islands,1973,12.810.813
Uganda,1973,13.778.883
Ukraine,1973,47.174.053
United Arab Emirates,1973,9.750.697
United Kingdom,1973,9.983.999
United States,1973,94486.76
United States Virgin Islands,1973,19.759.573
Uruguay,1973,38.365.033
Uzbekistan,1973,13.405.098
Vanuatu,1973,6.867.141
Venezuela,1973,100.398.737
Vietnam,1973,21.906.987
Western Sahara,1973,113.898
World,1973,318623.72
Yemen,1973,46.833.258
Zambia,1973,20.319.159
Zimbabwe,1973,5.501.863
Afghanistan,1974,21.036.586
Africa,1974,13.042.245
Albania,1974,92.036.385
Algeria,1974,6.974.456
American Samoa,1974,1.391.819
Andorra,1974,13.059.193
Angola,1974,27.958.142
Anguilla,1974,34.388.426
Antigua and Barbuda,1974,2.385.955
Argentina,1974,28.783.362
Armenia,1974,20.401.588
Aruba,1974,19.767.963
Asia,1974,76131.66
Asia (excl. China and India),1974,41.144.895
Australia,1974,72.901.855
Austria,1974,1.289.763
Azerbaijan,1974,56.405.396
Bahamas,1974,6.733.766
Bahrain,1974,36.485.052
Bangladesh,1974,33.692.407
Barbados,1974,40.716.114
Belarus,1974,7.950.563
Belgium,1974,41.589.873
Belize,1974,61.534.486
Benin,1974,9.994.079
Bhutan,1974,59.141.574
Bolivia,1974,26.337.833
Bosnia and Herzegovina,1974,19.045.364
Botswana,1974,12.204.856
Brazil,1974,9.657.571
Brunei,1974,43.787.666
Bulgaria,1974,7.090.011
Burkina Faso,1974,102.541.435
Burundi,1974,21.894.611
Cambodia,1974,6.567.326
Cameroon,1974,12.882.997
Canada,1974,39.012.825
Cape Verde,1974,2.032.987
Central African Republic,1974,8.297.654
Chad,1974,99.555.916
Chile,1974,89.322.437
China,1974,27.014.502
Colombia,1974,7.840.573
Comoros,1974,87.294.855
Congo,1974,790.946
Costa Rica,1974,19.932.196
Cote d'Ivoire,1974,18.630.768
Croatia,1974,3.730.169
Cuba,1974,7.062.084
Cyprus,1974,6.736.011
Czechia,1974,13.467.551
Democratic Republic of Congo,1974,7.399.538
Denmark,1974,16.862.103
Djibouti,1974,10.109.918
Dominica,1974,23.986.337
Dominican Republic,1974,17.750.153
East Timor,1974,796.186
Ecuador,1974,4.279.917
Egypt,1974,12.048.213
El Salvador,1974,16.011.314
Equatorial Guinea,1974,5.306.653
Eritrea,1974,38.511.772
Estonia,1974,33.143.616
Eswatini,1974,23.575.947
Ethiopia,1974,3.315.337
Europe,1974,101.142.836
Europe (excl. Russia),1974,86.931.914
Falkland Islands,1974,3.552.717
Faroe Islands,1974,26.599.696
Fiji,1974,44.320.137
Finland,1974,10.253.817
France,1974,8.781.981
French Guiana,1974,6.066.375
Gabon,1974,4.156.443
Gambia,1974,2.969.347
Georgia,1974,35.051.556
Germany,1974,20.195.332
Ghana,1974,57.488.025
Greece,1974,44.077.155
Greenland,1974,17.020.338
Grenada,1974,5.517.856
Guadeloupe,1974,27.810.127
Guatemala,1974,3.560.091
Guinea,1974,9.102.979
Guinea-Bissau,1974,44.516.796
Guyana,1974,23.277.254
Haiti,1974,8.634.443
Honduras,1974,10.639.817
Hong Kong,1974,14.126.428
Hungary,1974,16.179.014
Iceland,1974,4.135.928
India,1974,79.722.593
Indonesia,1974,6.728.161
Iran,1974,18.335.178
Iraq,1974,66.474.176
Ireland,1974,52.843.713
Israel,1974,53.017.865
Italy,1974,9.067.952
Jamaica,1974,18.560.094
Japan,1974,9030.02
Jordan,1974,12.874.509
Kazakhstan,1974,15.892.037
Kenya,1974,18.314.862
Kuwait,1974,1.823.429
Kyrgyzstan,1974,26.801.837
Laos,1974,30.583.435
Latvia,1974,37.263.422
Lebanon,1974,32.262.695
Lesotho,1974,61.711.628
Liberia,1974,15.953.262
Libya,1974,23.441.304
Liechtenstein,1974,42.986.923
Lithuania,1974,41.310.266
Luxembourg,1974,16.009.644
Madagascar,1974,79.539.474
Malawi,1974,5.109.802
Malaysia,1974,1.998.613
Mali,1974,16.853.308
Malta,1974,8.350.443
Martinique,1974,4.279.711
Mauritania,1974,4.631.392
Mauritius,1974,8.271.573
Mayotte,1974,35.774.376
Mexico,1974,45.065.483
Moldova,1974,22.422.185
Mongolia,1974,741.518
Montserrat,1974,9.790.333
Morocco,1974,46.888.107
Mozambique,1974,17.907.484
Myanmar,1974,5.619.315
Namibia,1974,6.805.448
Nepal,1974,49.739.513
Netherlands,1974,2.349.687
Netherlands Antilles,1974,53.360.027
New Caledonia,1974,21.044.874
New Zealand,1974,13.451.377
Nicaragua,1974,118.336.525
Niger,1974,996.122
Nigeria,1974,101.344.446
North America,1974,108031.34
North Korea,1974,38.098.517
North Macedonia,1974,13.261.345
Norway,1974,10.397.726
Oceania,1974,8.775.277
Oman,1974,25.741.162
Pakistan,1974,11.881.018
Panama,1974,15.066.412
Papua New Guinea,1974,391.115
Paraguay,1974,9.036.482
Peru,1974,6.235.885
Philippines,1974,10.855.417
Poland,1974,40.418.613
Portugal,1974,81.421.875
Puerto Rico,1974,11.727.283
Qatar,1974,20.500.141
Reunion,1974,39.828.026
Romania,1974,10.456.779
Russia,1974,14.210.922
Rwanda,1974,17.397.255
Saint Kitts and Nevis,1974,5.785.006
Saint Lucia,1974,6.348.849
Saint Pierre and Miquelon,1974,83.319.527
Saint Vincent and the Grenadines,1974,39.104.197
Samoa,1974,6.901.915
Sao Tome and Principe,1974,69.124.017
Saudi Arabia,1974,8.529.784
Senegal,1974,84.095.695
Serbia and Montenegro,1974,9.181.477
Sierra Leone,1974,105.770.744
Singapore,1974,22.164.053
Slovakia,1974,60.042.285
Slovenia,1974,15.859.735
Solomon Islands,1974,46.509.285
Somalia,1974,7.331.367
South Africa,1974,20.051.791
South America,1974,17362.47
South America (excl. Brazil),1974,7.704.899
South Korea,1974,87.954.895
Spain,1974,40.453.818
Sri Lanka,1974,32.554.388
Sudan,1974,8.141.093
Suriname,1974,4.816.384
Svalbard and Jan Mayen,1974,9.937.578
Sweden,1974,19.752.135
Switzerland,1974,88.092.365
Syria,1974,25.386.925
Taiwan,1974,7.262.311
Tajikistan,1974,15.819.435
Tanzania,1974,5.332.242
Thailand,1974,13.555.679
Togo,1974,7.317.023
Tonga,1974,3.140.142
Trinidad and Tobago,1974,1.156.159
Tunisia,1974,28.553.024
Turkey,1974,1.704.464
Turkmenistan,1974,2.097.401
Turks and Caicos Islands,1974,13.463.663
Uganda,1974,1.428.714
Ukraine,1974,48.240.127
United Arab Emirates,1974,11.684.551
United Kingdom,1974,10.171.632
United States,1974,95.868.695
United States Virgin Islands,1974,21.327.362
Uruguay,1974,38.611.826
Uzbekistan,1974,1.386.764
Vanuatu,1974,6.867.141
Venezuela,1974,10.704.813
Vietnam,1974,2.246.651
Western Sahara,1974,12.263.837
World,1974,324486.8
Yemen,1974,46.833.258
